%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
135.0, 5287.1708984375, 38334.87109375, 14652.2607421875, 20141.71484375, 33946.0390625, 59151.2734375, 32700.779296875, 63117.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194575194E9, 2021-06-21 15:04:54.575
136.0, 5121.58935546875, 38315.47265625, 14647.0078125, 20352.849609375, 34214.0390625, 59313.16796875, 33030.6484375, 63177.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194575196E9, 2021-06-21 15:04:54.575
137.0, 4973.57568359375, 38277.62890625, 14733.77734375, 20433.763671875, 34364.33203125, 59474.16796875, 33166.1640625, 63203.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194575197E9, 2021-06-21 15:04:54.575
138.0, 5075.25390625, 38290.8828125, 14788.673828125, 20268.830078125, 34177.625, 59403.40234375, 32923.29296875, 63168.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194575199E9, 2021-06-21 15:04:54.575
139.0, 5250.91650390625, 38327.5625, 14744.193359375, 20120.8828125, 33958.1328125, 59236.74609375, 32695.19140625, 63131.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194575201E9, 2021-06-21 15:04:54.575
140.0, 5316.85400390625, 38357.69140625, 14673.3388671875, 20154.8125, 33958.87109375, 59168.0625, 32743.359375, 63138.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194575203E9, 2021-06-21 15:04:54.575
141.0, 5137.6376953125, 38321.19140625, 14653.2666015625, 20353.9453125, 34232.45703125, 59318.7578125, 33068.21875, 63187.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194575204E9, 2021-06-21 15:04:54.575
142.0, 4970.9609375, 38272.2421875, 14721.953125, 20424.44140625, 34375.125, 59471.015625, 33203.6953125, 63196.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194575206E9, 2021-06-21 15:04:54.575
143.0, 5062.6474609375, 38282.234375, 14773.5859375, 20253.072265625, 34177.11328125, 59392.0234375, 32949.44140625, 63151.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194575208E9, 2021-06-21 15:04:54.575
144.0, 5239.11474609375, 38316.765625, 14736.236328125, 20109.974609375, 33966.3125, 59237.39453125, 32730.5078125, 63119.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426719457521E9, 2021-06-21 15:04:54.575
145.0, 5305.61083984375, 38336.68359375, 14658.876953125, 20136.26171875, 33964.0546875, 59170.23046875, 32773.40234375, 63130.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194575212E9, 2021-06-21 15:04:54.575
146.0, 5143.18115234375, 38317.796875, 14650.2041015625, 20353.7890625, 34226.890625, 59330.421875, 33107.4921875, 63193.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194575213E9, 2021-06-21 15:04:54.575
147.0, 4982.3603515625, 38279.796875, 14730.4697265625, 20444.984375, 34377.8984375, 59491.9375, 33250.9921875, 63213.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194634836E9, 2021-06-21 15:04:54.634
148.0, 5069.8447265625, 38281.51953125, 14781.54296875, 20274.775390625, 34185.5625, 59419.47265625, 32993.83203125, 63169.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194634851E9, 2021-06-21 15:04:54.634
149.0, 5242.802734375, 38315.2265625, 14740.259765625, 20111.8984375, 33970.46875, 59250.6953125, 32766.181640625, 63130.51171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426719463486E9, 2021-06-21 15:04:54.634
150.0, 5313.47900390625, 38344.4609375, 14668.890625, 20144.486328125, 33972.6171875, 59182.61328125, 32814.4609375, 63138.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194634868E9, 2021-06-21 15:04:54.634
151.0, 5144.455078125, 38322.46875, 14659.2568359375, 20353.162109375, 34236.79296875, 59337.734375, 33139.3203125, 63191.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194634876E9, 2021-06-21 15:04:54.634
152.0, 4983.96923828125, 38282.6796875, 14731.810546875, 20442.525390625, 34384.3125, 59495.6015625, 33278.90625, 63213.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194634884E9, 2021-06-21 15:04:54.634
153.0, 5071.40966796875, 38291.8671875, 14782.83984375, 20270.595703125, 34187.08203125, 59417.88671875, 33028.90234375, 63166.25, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194634893E9, 2021-06-21 15:04:54.634
154.0, 5235.69482421875, 38321.39453125, 14737.2421875, 20116.32421875, 33961.53125, 59246.87109375, 32794.8359375, 63120.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194634901E9, 2021-06-21 15:04:54.634
155.0, 5312.7412109375, 38345.17578125, 14665.515625, 20144.107421875, 33959.875, 59187.8203125, 32841.8203125, 63137.1953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194634909E9, 2021-06-21 15:04:54.634
156.0, 5154.2451171875, 38321.23828125, 14655.345703125, 20353.966796875, 34234.06640625, 59344.68359375, 33170.546875, 63197.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194634917E9, 2021-06-21 15:04:54.634
157.0, 4982.6953125, 38281.6953125, 14732.3466796875, 20438.14453125, 34384.0, 59497.5703125, 33305.55078125, 63212.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194634926E9, 2021-06-21 15:04:54.634
158.0, 5067.92236328125, 38294.52734375, 14789.6123046875, 20278.015625, 34195.62109375, 59430.13671875, 33065.671875, 63167.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194634935E9, 2021-06-21 15:04:54.634
159.0, 5242.84716796875, 38327.62890625, 14750.8544921875, 20137.423828125, 33983.2109375, 59275.9296875, 32841.70703125, 63136.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194634943E9, 2021-06-21 15:04:54.634
160.0, 5323.9619140625, 38357.44921875, 14679.865234375, 20161.80859375, 33972.55078125, 59205.54296875, 32875.52734375, 63151.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194634952E9, 2021-06-21 15:04:54.634
161.0, 5166.806640625, 38337.44140625, 14667.9296875, 20363.130859375, 34243.38671875, 59358.765625, 33204.4296875, 63206.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426719463496E9, 2021-06-21 15:04:54.634
162.0, 4998.65478515625, 38295.7578125, 14743.1875, 20460.138671875, 34402.640625, 59526.24609375, 33357.71875, 63228.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194695936E9, 2021-06-21 15:04:54.695
163.0, 5072.638671875, 38301.43359375, 14795.3125, 20287.873046875, 34214.26171875, 59450.72265625, 33108.0078125, 63176.64453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194695941E9, 2021-06-21 15:04:54.695
164.0, 5246.1328125, 38338.6484375, 14757.984375, 20136.171875, 33996.51171875, 59281.02734375, 32883.9765625, 63139.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194695943E9, 2021-06-21 15:04:54.695
165.0, 5324.140625, 38361.2265625, 14681.6982421875, 20152.220703125, 33977.80078125, 59213.390625, 32905.07421875, 63150.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194695945E9, 2021-06-21 15:04:54.695
166.0, 5159.89990234375, 38333.08203125, 14663.4814453125, 20357.208984375, 34244.16796875, 59367.52734375, 33233.53515625, 63207.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194695947E9, 2021-06-21 15:04:54.695
167.0, 4992.955078125, 38294.97265625, 14742.7412109375, 20468.005859375, 34415.26953125, 59532.1484375, 33397.015625, 63230.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194695949E9, 2021-06-21 15:04:54.695
168.0, 5072.4599609375, 38301.43359375, 14799.55859375, 20296.568359375, 34228.03125, 59461.515625, 33151.90625, 63182.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194695951E9, 2021-06-21 15:04:54.695
169.0, 5239.986328125, 38332.703125, 14753.9833984375, 20130.78515625, 34005.8515625, 59293.7890625, 32917.7265625, 63138.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194695952E9, 2021-06-21 15:04:54.695
170.0, 5323.42529296875, 38364.62109375, 14683.44140625, 20145.515625, 33987.03515625, 59220.2734375, 32934.7578125, 63149.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194695954E9, 2021-06-21 15:04:54.695
171.0, 5177.37890625, 38344.88671875, 14671.3720703125, 20359.7109375, 34257.84765625, 59374.56640625, 33267.15234375, 63214.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426719469596E9, 2021-06-21 15:04:54.695
172.0, 5012.3115234375, 38302.4609375, 14750.8544921875, 20469.302734375, 34443.1640625, 59550.5, 33441.3359375, 63250.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194695961E9, 2021-06-21 15:04:54.695
173.0, 5085.60302734375, 38306.21875, 14807.5830078125, 20307.162109375, 34266.5859375, 59491.66796875, 33202.5078125, 63203.109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194695963E9, 2021-06-21 15:04:54.695
174.0, 5250.26806640625, 38341.01953125, 14762.1865234375, 20149.94140625, 34048.8359375, 59324.9921875, 32966.5859375, 63157.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194695965E9, 2021-06-21 15:04:54.695
175.0, 5336.47900390625, 38373.49609375, 14685.7880859375, 20160.802734375, 34026.484375, 59244.94921875, 32984.109375, 63165.828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194695967E9, 2021-06-21 15:04:54.695
176.0, 5180.93310546875, 38343.23046875, 14666.07421875, 20366.529296875, 34277.359375, 59386.9296875, 33312.58984375, 63220.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194695969E9, 2021-06-21 15:04:54.695
177.0, 5002.3203125, 38287.64453125, 14740.5283203125, 20466.732421875, 34443.2109375, 59552.7109375, 33474.46484375, 63238.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194755265E9, 2021-06-21 15:04:54.755
178.0, 5069.107421875, 38281.96484375, 14793.12109375, 20290.755859375, 34246.359375, 59482.50390625, 33222.37890625, 63185.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194755275E9, 2021-06-21 15:04:54.755
179.0, 5235.09130859375, 38327.94140625, 14755.4814453125, 20133.98046875, 34021.5, 59316.921875, 32992.37890625, 63143.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194755279E9, 2021-06-21 15:04:54.755
180.0, 5315.66943359375, 38363.1484375, 14677.9658203125, 20137.826171875, 33983.6796875, 59232.9921875, 33000.671875, 63145.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194755283E9, 2021-06-21 15:04:54.755
181.0, 5167.2314453125, 38339.58984375, 14660.28515625, 20345.630859375, 34244.76953125, 59377.98828125, 33332.328125, 63203.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194755287E9, 2021-06-21 15:04:54.755
182.0, 4997.89453125, 38288.3359375, 14734.515625, 20456.181640625, 34424.76953125, 59551.1484375, 33505.21875, 63232.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194755291E9, 2021-06-21 15:04:54.755
183.0, 5068.79443359375, 38292.15625, 14797.033203125, 20297.23828125, 34253.62109375, 59495.42578125, 33269.38671875, 63192.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194755295E9, 2021-06-21 15:04:54.755
184.0, 5233.72802734375, 38333.08203125, 14757.134765625, 20138.02734375, 34039.13671875, 59328.97265625, 33033.44140625, 63151.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194755299E9, 2021-06-21 15:04:54.755
185.0, 5325.39208984375, 38372.9375, 14682.6142578125, 20137.7578125, 34007.91015625, 59247.69921875, 33037.7109375, 63162.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194755304E9, 2021-06-21 15:04:54.755
186.0, 5179.52490234375, 38351.4140625, 14664.5986328125, 20351.576171875, 34272.3984375, 59388.58203125, 33362.16796875, 63220.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194755308E9, 2021-06-21 15:04:54.755
187.0, 5008.265625, 38301.5234375, 14741.064453125, 20469.01171875, 34458.140625, 59559.7734375, 33549.38671875, 63248.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194755312E9, 2021-06-21 15:04:54.755
188.0, 5076.17041015625, 38301.078125, 14801.1455078125, 20308.99609375, 34282.0546875, 59514.40234375, 33315.67578125, 63206.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194755316E9, 2021-06-21 15:04:54.755
189.0, 5248.591796875, 38339.7890625, 14764.7568359375, 20151.638671875, 34068.9296875, 59356.10546875, 33080.04296875, 63172.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426719475532E9, 2021-06-21 15:04:54.755
190.0, 5338.78125, 38377.18359375, 14691.80078125, 20154.880859375, 34030.1484375, 59271.63671875, 33088.6953125, 63175.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194755324E9, 2021-06-21 15:04:54.755
191.0, 5182.07275390625, 38352.44140625, 14666.38671875, 20353.876953125, 34286.2578125, 59407.625, 33406.08984375, 63223.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194755328E9, 2021-06-21 15:04:54.755
192.0, 5012.35595703125, 38309.63671875, 14745.2666015625, 20470.12890625, 34480.046875, 59590.5546875, 33597.77734375, 63257.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194755333E9, 2021-06-21 15:04:54.755
193.0, 5076.55029296875, 38309.27734375, 14806.2646484375, 20308.03515625, 34312.51953125, 59533.22265625, 33363.30859375, 63211.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194815976E9, 2021-06-21 15:04:54.815
194.0, 5237.3935546875, 38342.89453125, 14765.0703125, 20151.505859375, 34083.37109375, 59360.75390625, 33114.5546875, 63161.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194815985E9, 2021-06-21 15:04:54.815
195.0, 5323.09033203125, 38368.01953125, 14681.4970703125, 20145.08984375, 34029.390625, 59265.24609375, 33108.83203125, 63160.73046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194815987E9, 2021-06-21 15:04:54.815
196.0, 5167.052734375, 38340.23828125, 14655.3896484375, 20336.912109375, 34274.74609375, 59397.5234375, 33421.84765625, 63215.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194815988E9, 2021-06-21 15:04:54.815
197.0, 4995.03369140625, 38296.08984375, 14728.8603515625, 20451.7109375, 34465.515625, 59574.90625, 33603.85546875, 63245.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426719481599E9, 2021-06-21 15:04:54.815
198.0, 5064.97216796875, 38295.0859375, 14793.92578125, 20312.99609375, 34302.171875, 59533.5546875, 33389.7734375, 63213.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194815991E9, 2021-06-21 15:04:54.815
199.0, 5235.6279296875, 38338.44921875, 14760.4208984375, 20153.001953125, 34085.73828125, 59373.98828125, 33153.3359375, 63175.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194815993E9, 2021-06-21 15:04:54.815
200.0, 5329.37109375, 38376.0234375, 14687.1962890625, 20144.93359375, 34041.99609375, 59285.296875, 33144.640625, 63176.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194815994E9, 2021-06-21 15:04:54.815
201.0, 5183.4365234375, 38355.97265625, 14665.224609375, 20352.9609375, 34297.609375, 59419.046875, 33461.09765625, 63231.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194815995E9, 2021-06-21 15:04:54.815
202.0, 5009.00341796875, 38307.71484375, 14737.4208984375, 20472.1640625, 34496.54296875, 59598.12890625, 33653.87890625, 63267.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194815997E9, 2021-06-21 15:04:54.815
203.0, 5064.54736328125, 38305.94921875, 14800.5869140625, 20316.52734375, 34330.7578125, 59554.27734375, 33433.15625, 63221.01171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194815998E9, 2021-06-21 15:04:54.815
204.0, 5227.15625, 38339.453125, 14760.7119140625, 20149.380859375, 34102.30078125, 59381.6328125, 33188.046875, 63168.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194816E9, 2021-06-21 15:04:54.816
205.0, 5325.59326171875, 38370.76953125, 14685.7880859375, 20135.45703125, 34048.4765625, 59284.1328125, 33168.69140625, 63169.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194816001E9, 2021-06-21 15:04:54.816
206.0, 5187.14697265625, 38351.8828125, 14663.4814453125, 20344.244140625, 34303.01953125, 59426.671875, 33491.31640625, 63231.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194816003E9, 2021-06-21 15:04:54.816
207.0, 5009.919921875, 38313.66015625, 14738.5830078125, 20477.3046875, 34505.55078125, 59617.0390625, 33698.6953125, 63271.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194816004E9, 2021-06-21 15:04:54.816
208.0, 5068.57080078125, 38318.01953125, 14804.185546875, 20322.138671875, 34341.5078125, 59569.38671875, 33473.703125, 63228.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194876277E9, 2021-06-21 15:04:54.876
209.0, 5234.71142578125, 38349.9375, 14765.875, 20146.900390625, 34118.10546875, 59394.73046875, 33225.59765625, 63177.58203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194876296E9, 2021-06-21 15:04:54.876
210.0, 5336.568359375, 38378.859375, 14693.8798828125, 20145.759765625, 34071.6328125, 59311.9609375, 33220.6796875, 63189.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194876305E9, 2021-06-21 15:04:54.876
211.0, 5198.9931640625, 38362.9921875, 14672.3330078125, 20358.99609375, 34318.578125, 59445.89453125, 33534.23046875, 63247.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194876313E9, 2021-06-21 15:04:54.876
212.0, 5010.83642578125, 38315.62890625, 14737.2646484375, 20477.751953125, 34509.03515625, 59619.3203125, 33725.7421875, 63275.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194876321E9, 2021-06-21 15:04:54.876
213.0, 5064.2568359375, 38312.1640625, 14799.5810546875, 20324.3515625, 34348.34765625, 59574.48046875, 33507.67578125, 63229.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426719487633E9, 2021-06-21 15:04:54.876
214.0, 5233.0126953125, 38349.04296875, 14767.9091796875, 20157.5390625, 34130.6875, 59410.01953125, 33265.96484375, 63186.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194876339E9, 2021-06-21 15:04:54.876
215.0, 5342.42431640625, 38388.515625, 14701.4345703125, 20149.001953125, 34078.1171875, 59319.3828125, 33243.81640625, 63195.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194877925E9, 2021-06-21 15:04:54.877
216.0, 5195.55126953125, 38364.17578125, 14670.5888671875, 20347.775390625, 34324.1640625, 59448.62109375, 33558.99609375, 63243.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194877944E9, 2021-06-21 15:04:54.877
217.0, 4998.60986328125, 38309.0546875, 14727.9443359375, 20462.08203125, 34515.02734375, 59619.23046875, 33758.7109375, 63261.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194877968E9, 2021-06-21 15:04:54.877
218.0, 5047.98486328125, 38303.71484375, 14789.6123046875, 20312.013671875, 34351.76953125, 59571.62109375, 33538.14453125, 63216.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194877986E9, 2021-06-21 15:04:54.877
219.0, 5217.947265625, 38339.8125, 14757.4931640625, 20153.0703125, 34134.66796875, 59414.82421875, 33297.078125, 63175.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194877996E9, 2021-06-21 15:04:54.877
220.0, 5321.3017578125, 38372.7578125, 14683.5087890625, 20132.73046875, 34076.75390625, 59318.30859375, 33273.05078125, 63171.52734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194878004E9, 2021-06-21 15:04:54.878
